name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
london,2022-10-25,17.5,12,14.3,17.5,12,14.3,11.7,84.6,0.403,100,29.17,rain,0,0,26.8,15.3,185.2,1010.6,49.2,15.5,37,3.2,2,10,2022-10-25T07:41:31,2022-10-25T17:46:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-10-26,19.6,14.3,16.8,19.6,14.3,16.8,12.6,77.1,0.014,100,8.33,rain,0,0,55.3,33.2,203.6,1010.3,60.1,14.4,35.2,2.8,3,10,2022-10-26T07:43:16,2022-10-26T17:44:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-10-27,20.6,13.8,16.9,20.6,13.8,16.9,14.3,85.3,0.201,100,8.33,rain,0,0,37.6,20.6,172,1013.8,43.8,16.4,36.7,3.1,3,10,2022-10-27T07:45:02,2022-10-27T17:42:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-10-28,19,12.8,16.3,19,12.8,16.3,12.7,79.8,0.001,100,4.17,rain,0,0,36.2,24.2,212,1014.6,36.8,14.2,40.5,3.4,3,10,2022-10-28T07:46:47,2022-10-28T17:41:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-10-29,22.6,12.3,16.6,22.6,12.3,16.6,13.8,83.8,1.996,100,20.83,rain,0,0,29.5,16.1,157.9,1013.6,44.5,13.7,39.2,3.3,2,10,2022-10-29T07:48:33,2022-10-29T17:39:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-10-30,16.6,12.8,14.9,16.6,12.8,14.9,12.5,86.1,2.607,100,37.5,rain,0,0,42.4,24,193.8,1014.2,63,14,18.2,1.7,1,10,2022-10-30T06:50:18,2022-10-30T16:37:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-10-31,17.1,12.1,14.6,17.1,12.1,14.6,12.2,86.4,2.213,100,33.33,rain,0,0,46.8,25.4,148.2,1010.2,60.7,13.5,38.5,3.3,2,10,2022-10-31T06:52:04,2022-10-31T16:35:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-11-01,16.1,9.8,12.9,16.1,7.6,12.8,9.5,79.9,3.648,100,58.33,rain,0,0,67.9,43.3,221.3,1005.4,70.8,13.2,29.2,2.6,2,10,2022-11-01T06:53:50,2022-11-01T16:33:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-02,15.3,9,12.4,15.3,7.2,11.9,8.5,77.5,5.371,100,25,rain,0,0,54.9,32.6,214.2,1012.2,57.7,15,40.7,3.3,2,10,2022-11-02T06:55:36,2022-11-02T16:31:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-03,13.1,8.1,10.8,13.1,7,10.5,9.5,92,17.715,100,70.83,rain,0,0,39.4,16.5,227.9,1000.4,67.7,14.7,21.7,1.9,2,10,2022-11-03T06:57:23,2022-11-03T16:30:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-11-04,12.8,6.5,9.5,12.8,5.4,8.4,6.2,81.1,1.026,100,29.17,rain,0,0,25.9,18.4,322.7,1010.3,40,15.3,45.9,4,3,10,2022-11-04T06:59:09,2022-11-04T16:28:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
london,2022-11-05,14,6,10.5,14,4.9,9.9,9,90.7,2.208,100,54.17,rain,0,0,41,23.1,206.5,1012.9,89.1,12.7,17.6,1.4,1,10,2022-11-05T07:00:55,2022-11-05T16:26:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-11-06,14.3,10.8,12.7,14.3,10.8,12.7,11.3,90.9,23.157,100,62.5,rain,0,0,41.5,22.6,211,1002.8,71,11.1,14.5,1.3,1,10,2022-11-06T07:02:41,2022-11-06T16:24:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-11-07,15.3,11,13.5,15.3,11,13.5,11,85.1,2.595,100,29.17,rain,0,0,55,32.5,206.4,1002.9,78.9,11.3,21.8,2.1,1,10,2022-11-07T07:04:27,2022-11-07T16:23:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-11-08,15.3,11.6,13.2,15.3,11.6,13.2,9.9,80.9,7.023,100,54.17,rain,0,0,59.4,31.7,205.7,997.2,67.1,13.8,22.2,1.9,1,10,2022-11-08T07:06:13,2022-11-08T16:21:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-09,14,10.5,11.8,14,10.5,11.8,8.6,80.7,1.412,100,25,rain,0,0,38.9,25.5,231.2,1006.4,43,18.6,26.8,2.2,2,10,2022-11-09T07:07:58,2022-11-09T16:20:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-11-10,15.1,10.3,13.2,15.1,10.3,13.2,9.8,79.8,0,0,0,,0,0,44.2,25.9,218.6,1019.6,74.4,15.6,19.2,1.7,1,10,2022-11-10T07:09:44,2022-11-10T16:18:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
london,2022-11-11,16.1,10.8,14.6,16.1,10.8,14.6,10.8,78.1,0,0,0,,0,0,38.9,22,203.2,1025.4,91.8,18.7,31.5,2.8,1,10,2022-11-11T07:11:29,2022-11-11T16:16:57,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-12,15.7,10.6,12.8,15.7,10.6,12.8,11,88.9,0,0,0,,0,0,27.6,15.6,126.4,1026.1,56,10,19.3,1.7,1,10,2022-11-12T07:13:13,2022-11-12T16:15:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,F4685,03772099999,03770099999"
london,2022-11-13,13.2,10.3,11.9,13.2,10.3,11.9,11,93.9,0,0,0,,0,0,23.2,11.3,107.2,1018.9,71.6,8.4,18,1.4,1,10,2022-11-13T07:14:58,2022-11-13T16:14:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-14,13.2,8.9,11.2,13.2,8.1,11,10.4,95.2,0.204,100,16.67,rain,0,0,21.9,13.6,165,1008.1,83,6.9,14.7,1.4,1,10,2022-11-14T07:16:41,2022-11-14T16:12:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-15,13.8,8.8,11.4,13.8,6.8,11.2,9.1,85.5,6.646,100,41.67,rain,0,0,49.6,26.1,180.4,995.4,67.9,15.2,10.3,0.9,1,10,2022-11-15T07:18:25,2022-11-15T16:11:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-16,12.8,8.6,10.2,12.8,6.5,9.4,8.2,87.7,12.214,100,50,rain,0,0,38.9,23.2,148.4,987.9,76.5,12.9,26,2.2,2,10,2022-11-16T07:20:08,2022-11-16T16:09:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
london,2022-11-17,12,8.8,10.2,12,5.1,8.6,7.4,83.5,6.208,100,37.5,rain,0,0,50.1,31.7,262.8,983.4,73.9,18.7,18.3,1.7,1,10,2022-11-17T07:21:50,2022-11-17T16:08:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-18,12.1,7.6,10,12.1,4.8,8.5,5.8,75.3,0.397,100,8.33,rain,0,0,32.6,23.1,264.3,1000.6,66,23.4,28.7,2.6,3,10,2022-11-18T07:23:31,2022-11-18T16:07:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-19,10.6,4.2,9,10.6,4.2,8.1,5.3,77.9,0,0,0,rain,0,0,20.5,13.6,293.1,1012,79.5,19.4,19.1,1.6,1,10,2022-11-19T07:25:11,2022-11-19T16:06:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-20,11.1,5.6,8.2,11.1,3.6,6.8,5.7,84.7,8.58,100,41.67,rain,0,0,36.6,25.2,259.2,1007.9,55.4,16.7,24.4,2,3,10,2022-11-20T07:26:51,2022-11-20T16:04:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-21,9.6,4.3,6.9,6.6,2,4.3,5,87.3,1.834,100,37.5,rain,0,0,49.6,36.3,188.4,993.5,63.7,14.8,6.8,0.8,0,10,2022-11-21T07:28:30,2022-11-21T16:03:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-11-22,10.3,4.6,7,10.3,1.5,4.6,4.1,82.2,0,0,0,,0,0,24.6,20.6,247.1,988.5,43.4,21.6,25.4,2.1,3,10,2022-11-22T07:30:08,2022-11-22T16:02:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-23,12.1,4.6,8.9,12.1,3.1,7.9,5.9,82.1,1.816,100,25,rain,0,0,49.2,29.3,215.5,991.5,49.6,13.1,21.1,1.8,3,10,2022-11-23T07:31:44,2022-11-23T16:01:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-11-24,13.3,6.8,9.7,13.3,4.7,8.4,6.6,81,1.228,100,25,rain,0,0,50.1,29.8,201.2,1002,53.7,13.3,25.4,2.3,2,10,2022-11-24T07:33:20,2022-11-24T16:00:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-25,12.1,7.3,9.3,12.1,5.2,7.8,5.9,79.8,0,0,0,,0,0,27.8,19.1,234.6,1014.7,7.2,13.4,22.6,1.8,2,10,2022-11-25T07:34:54,2022-11-25T15:59:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-26,12.6,7.1,10.3,12.6,5.4,9.8,8.1,86.2,0.001,100,4.17,rain,0,0,50.1,28.8,193.2,1022,74.9,12.1,22,1.8,2,10,2022-11-26T07:36:27,2022-11-26T15:58:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-27,13.1,10,11.6,13.1,10,11.6,10.7,93.6,5.215,100,75,rain,0,0,46.5,27.2,201.2,1011.7,85.4,9.9,12.3,0.9,1,10,2022-11-27T07:37:58,2022-11-27T15:57:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-11-28,12.1,5.9,8.3,12.1,5,7.9,7,91.5,0.2,100,12.5,rain,0,0,19.1,11.6,201.9,1009.1,46.5,9.8,17.9,1.5,1,10,2022-11-28T07:39:28,2022-11-28T15:57:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-11-29,8.1,6.5,7.1,7.6,4.7,6.3,5.9,91.8,0,0,0,,0,0,16.1,9.9,23,1019.7,99,5.1,7.4,0.6,0,10,2022-11-29T07:40:57,2022-11-29T15:56:21,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
london,2022-11-30,9.6,4.4,8,9.1,4.4,7.6,6,87.7,0,0,0,,0,0,10.7,8.1,64.6,1025.1,78.2,6.4,17.1,1.4,1,10,2022-11-30T07:42:23,2022-11-30T15:55:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-01,9.8,4.5,7.1,9.2,3.3,6.4,4.9,86.3,0,0,0,,0,0,13,9.6,355.4,1028.6,84.2,4.3,32.3,2.8,3,10,2022-12-01T07:43:48,2022-12-01T15:54:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,remote,03772099999,03770099999"
london,2022-12-02,7.6,4.6,6.1,5.3,2,3.9,4.1,87,0.198,100,4.17,rain,0,0,35.8,19,24.5,1025.4,87.2,8.3,18.8,1.6,1,10,2022-12-02T07:45:11,2022-12-02T15:54:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-03,8,4.8,6.6,5.2,2.1,3.6,2.5,74.8,0.001,100,4.17,rain,0,0,33.5,20.5,45.7,1020.2,96.2,12.9,15.5,1.2,1,10,2022-12-03T07:46:32,2022-12-03T15:53:49,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-04,6.1,4.6,5.5,3.7,1.5,2.7,2,78,0.001,100,4.17,rain,0,0,33,20.2,51.6,1016.7,98.5,10.3,3.9,0.3,0,10,2022-12-04T07:47:51,2022-12-04T15:53:19,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-05,8.6,4.5,6.7,6.4,2,4.5,4,82.6,0.001,100,4.17,rain,0,0,24.6,14.5,28.7,1021.7,90.7,13.6,15.4,1.4,1,10,2022-12-05T07:49:08,2022-12-05T15:52:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-06,7.3,3.1,5.5,5.2,1,3.4,2.5,81.4,0,0,0,,0,0,21.9,11.8,6.6,1023.4,56.5,18.5,20.6,1.7,2,10,2022-12-06T07:50:23,2022-12-06T15:52:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-07,5.6,0.1,3.4,3.1,-1.9,1.4,0.9,83.6,0,0,0,,0,0,17.5,11.8,321.6,1020.7,50.6,13.1,17.7,1.5,1,10,2022-12-07T07:51:36,2022-12-07T15:52:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-08,4.1,-2.2,0.7,2.2,-4,-0.4,-2.1,82.3,0.001,100,4.17,rain,0,0,13.5,8.1,303.7,1011.3,3.9,12,17.7,1.4,2,10,2022-12-08T07:52:46,2022-12-08T15:51:52,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-09,3.8,-1.5,1,2,-3.3,-0.6,-1.2,85.6,0,0,0,,0,0,15.6,8.5,309.9,1008.3,46.1,8.9,23,2,2,10,2022-12-09T07:53:54,2022-12-09T15:51:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-10,3.4,-2.7,-0.4,2,-4.3,-1.3,-1.6,91.9,0.199,100,4.17,rain,0,0,14.8,9.1,229.9,1009.4,6.2,13.5,17.5,1.4,2,10,2022-12-10T07:54:59,2022-12-10T15:51:29,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-11,1.1,-2.5,-0.7,0.5,-3.6,-1.6,-1.2,96,0,0,0,snow,2,0.1,16.2,11.3,8.2,1007.4,77,3.6,8.6,0.8,1,10,2022-12-11T07:56:02,2022-12-11T15:51:22,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-12,1.1,-0.4,0.3,0.8,-2.9,-1.5,-0.7,93.1,1.391,100,20.83,"rain,snow",0.3,0.7,18.4,10.2,62.2,1008.3,90.7,7.6,2.3,0,0,10,2022-12-12T07:57:02,2022-12-12T15:51:19,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,F6665,remote,03772099999,03770099999"
london,2022-12-13,2.1,-1.2,0.5,-0.2,-4.2,-2.1,-2.4,81.1,0.595,100,4.17,"rain,snow",0,0,18.4,10.6,71.5,1006.9,39.9,14.1,12.2,1.1,1,10,2022-12-13T07:57:59,2022-12-13T15:51:19,0.67,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-14,1.5,-1.9,-0.1,-1.4,-5.9,-3.3,-2.7,82.4,0,0,0,,0,1.1,23.7,13.9,13.3,1005.7,47.1,9.3,15.7,1.3,1,10,2022-12-14T07:58:53,2022-12-14T15:51:22,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
london,2022-12-15,2.6,-4.2,-0.6,1,-5.4,-2.2,-4.2,77.8,0,0,0,,0,1.6,14.3,9.4,336,1011.1,7.2,13.7,21.2,1.8,3,10,2022-12-15T07:59:45,2022-12-15T15:51:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,remote,03772099999,03770099999"
london,2022-12-16,2.6,-2.9,-0.9,2.6,-4.6,-1.2,-2.5,89,0,0,0,,1,0.7,10.3,6.9,279,1017.9,21.3,9.5,17.6,1.5,2,10,2022-12-16T08:00:34,2022-12-16T15:51:40,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,remote,03772099999,03770099999"
london,2022-12-17,5.6,-3.4,0.4,4,-5.4,-1.2,-1.5,87.1,0.198,100,4.17,rain,0,0.5,20.1,13.6,169.9,1021.8,26.6,17.1,17.5,1.4,1,10,2022-12-17T08:01:19,2022-12-17T15:51:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-12-18,9.4,-0.9,3,6.5,-4.2,-0.4,1.9,92.6,5.419,100,50,"rain,snow",0,0.2,40.7,20.9,141.7,1015.4,73.2,6.9,6.4,0.5,0,10,2022-12-18T08:02:02,2022-12-18T15:52:11,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-19,13.3,10.1,12.5,13.3,10.1,12.5,10.9,89.6,3.629,100,87.5,rain,0,0,56.2,31.9,204.4,1005.9,99.6,9.1,5.3,0.5,0,10,2022-12-19T08:02:41,2022-12-19T15:52:31,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-20,13.3,5.6,10,13.3,3.7,9.4,7.7,85.6,0.811,100,37.5,rain,0,0,59.4,29.5,219.4,1006.7,47.7,13.6,16.5,1.5,2,10,2022-12-20T08:03:18,2022-12-20T15:52:55,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-21,11.3,5.6,8.5,11.3,4,7.2,6.8,88.8,0.204,100,20.83,rain,0,0,30.3,16.1,212.7,1005.7,73.9,11.2,16.7,1.4,1,10,2022-12-21T08:03:51,2022-12-21T15:53:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-22,11.8,6.1,9.4,11.8,4.1,8.7,8.2,91.8,0.203,100,20.83,rain,0,0,28,17.3,234,1002.9,97,8.2,7.8,0.8,0,10,2022-12-22T08:04:21,2022-12-22T15:53:53,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-12-23,13.3,8.6,10.1,13.3,6.3,9.2,8.2,88,15.991,100,37.5,rain,0,0,45.6,28,231.7,1002.2,77.2,14.6,10.4,0.8,1,10,2022-12-23T08:04:48,2022-12-23T15:54:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-12-24,11,6.6,9.2,11,4.7,8,7.6,89.2,0.204,100,12.5,rain,0,0,34.4,18.8,209,1009.1,52,11,16.2,1.5,1,10,2022-12-24T08:05:11,2022-12-24T15:55:04,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-25,11.6,9.1,10.5,11.6,7,10.1,8.4,86.8,0.804,100,16.67,rain,0,0,33.9,18.3,199.7,1007.3,85.9,19.2,13.9,1.1,1,10,2022-12-25T08:05:31,2022-12-25T15:55:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-26,10.8,4.6,7.1,10.8,1.3,4.5,3.3,77,0.996,100,16.67,rain,0,0,37.1,27.5,248.6,1015.2,34.6,21.3,18.2,1.5,2,10,2022-12-26T08:05:48,2022-12-26T15:56:28,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-27,10.6,2.8,7.1,10.6,0.6,5,5,86.1,2.802,100,33.33,rain,0,0,50.1,28.4,213,1018.8,60.3,16.3,19.1,1.7,1,10,2022-12-27T08:06:01,2022-12-27T15:57:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-28,12,10,10.9,12,10,10.9,9.1,89,5.211,100,75,rain,0,0,59.4,35.2,216.7,1001.3,97.3,7.9,7.7,0.7,0,10,2022-12-28T08:06:11,2022-12-28T15:58:04,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-29,10.3,6.1,8.8,10.3,3.5,6.3,4.5,74.2,0.004,100,12.5,rain,0,0,55.5,33.6,235.7,1000.5,52.6,17.5,17,1.5,1,10,2022-12-29T08:06:18,2022-12-29T15:58:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
london,2022-12-30,13.6,6,10.3,13.6,3.8,8.8,7.8,84.5,2.417,100,37.5,rain,0,0,57.6,32.5,206,996.6,78.7,14,9.2,0.8,0,10,2022-12-30T08:06:21,2022-12-30T15:59:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
london,2022-12-31,14.3,10.8,12.8,14.3,10.8,12.8,10.4,85.1,3.24,100,70.83,rain,0,0,65.8,34.6,218.3,999,95.5,11.1,5,0.3,0,10,2022-12-31T08:06:21,2022-12-31T16:00:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
